character_slug,group,event_id,title,detail,sort_order
matikanefukukitaru-good-omenfirst-storm,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
matikanefukukitaru-good-omenfirst-storm,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
matikanefukukitaru-good-omenfirst-storm,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
matikanefukukitaru-good-omenfirst-storm,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
matikanefukukitaru-good-omenfirst-storm,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
matikanefukukitaru-good-omenfirst-storm,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
meisho-doto-blue-raging,costume,fierce_fight_a_spicy_match,Fierce Fight! A Spicy Match,Top::Stamina +20||Bot::Speed +20,1
meisho-doto-blue-raging,costume,a_little_bag_of_help,A Little Bag of Help,Top::Wit +10|Skill points +15||Bot::Power +20,2
meisho-doto-blue-raging,costume,uma_umya_umyam_myam,Uma Umya Umyam Myam?,Top::Power +10|Wit +10|(random) Get Practice Perfect ○ status||Bot::Guts +20|(random) Get Practice Perfect ○ status,3
meisho-doto-blue-raging,choices,best_shot,Best Shot,Top::Wit +10||Bot::Stamina +10,1
meisho-doto-blue-raging,choices,first_step_to_flawlessness,First Step to Flawlessness,Top::Guts +10||Bot::Energy +10,2
meisho-doto-blue-raging,choices,words_of_aid,Words of Aid,Top::Power +10|Skill points +15||Bot::Tactical Tweak hint +1,3
meisho-doto-blue-raging,choices,positively_tickled,Positively Tickled!,Top::Energy -5|Mood +1|1 random stat +10|!Randomly either|Energy -10|Guts +10||Bot::Energy +10,4
meisho-doto-blue-raging,choices,monumental_calories,Monumental Calories,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
meisho-doto-blue-raging,date,pack_a_punch,Pack a Punch,Top::Power +10||Bot::Stamina +10,1
meisho-doto-blue-raging,date,lost_and_alone,Lost and Alone,Top::Stamina +10||Bot::Guts +10,2
meisho-doto-blue-raging,date,are_my_feelings_reaching_you,Are My Feelings Reaching You?,Top::Power +10||Bot::Speed +10||Mid::Guts +10,3
meisho-doto-blue-raging,date,twilight_ice_cream,Twilight Ice Cream,Top::Wit +10||Bot::Speed +5|Stamina +5,4
meisho-doto-blue-raging,date,equivalent_exchange,Equivalent Exchange?,Top::Speed +10||Bot::Wit +10,5
meisho-doto-blue-raging,secret,after_the_debut_feeling_dizzy,After the Debut: Feeling... Dizzy...,conditions::Participate in the debut||reward::All stats +3|Skill points +20|Get Not Ready status|Yayoi Akikawa bond +4,1
meisho-doto-blue-raging,secret,goal_achieved_a_fallen_star,Goal Achieved: A Fallen Star,conditions::fan: 15000|Triggers during Late October Classic Year||reward::All stats +3|Skill points +20|HE +1|Yayoi Akikawa bond +4,2
meisho-doto-blue-raging,secret,triumph_i_m_the_overlord,Triumph! I'm the Overlord?!,conditions::Win the Satsuki Sho|Win the Tenno Sho (Spring)|Win the Takarazuka Kinen (Senior)|Win the Tenno Sho (Autumn) (Senior)|Win the Japan Cup (Senior)|Win the Arima Kinen (Senior)||reward::All stats +10|Skill points +20|Prepared to Pass hint +1|Up-Tempo hint +1,3
meisho-doto-blue-raging,no_choices,the_derby_already,The Derby?! Already?!,Power +5,1
meisho-doto-blue-raging,no_choices,arrival_of_the_lone_star,Arrival of the Lone Star,Stamina +5,2
meisho-doto-blue-raging,no_choices,how_the_river_runs,How the River Runs...,Wit +5,3
meisho-doto-blue-raging,no_choices,air_shakur_s_derby,Air Shakur's Derby,Guts +5,4
meisho-doto-blue-raging,no_choices,steadfast_steps,Steadfast Steps,Speed +10,5
meisho-doto-blue-raging,no_choices,huh_that_s_strange,Huh? That's Strange,Wit -5|Mood -1,6
meisho-doto-blue-raging,no_choices,sleepy_stumble,Sleepy Stumble,Energy -5,7
meisho-doto-blue-raging,no_choices,eyes_wide_open,Eyes Wide Open,Stamina +10|Power +10|Guts +10,8
meisho-doto-blue-raging,no_choices,master_trainer,Master Trainer,Guts +10|(random) Get Practice Perfect ○ status,9
meisho-doto-blue-raging,no_choices,their_era,Their Era,All stats +5|Skill points +5,10
meisho-doto-blue-raging,no_choices,and_then_and_theeen,"And Then, And Theeen?!",Mood -1,11
meisho-doto-blue-raging,no_choices,how_could_this_happen,How Could This Happen?,Energy -10|Mood -1,12
meisho-doto-blue-raging,no_choices,move_like_the_wind,Move Like the Wind!,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,13
meisho-doto-blue-raging,no_choices,lucky_item,Lucky Item,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,14
meisho-doto-blue-raging,special,dance_lesson,Dance Lesson,Top::Guts +10||Bot::Power +10,9
meisho-doto-blue-raging,special,bonus_at_start,Bonus at start,Skill points +120,1
meisho-doto-blue-raging,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
meisho-doto-blue-raging,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
meisho-doto-blue-raging,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
meisho-doto-blue-raging,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
meisho-doto-blue-raging,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
meisho-doto-blue-raging,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
meisho-doto-blue-raging,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
meisho-doto-blue-raging,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
meisho-doto-blue-raging,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
meisho-doto-blue-raging,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
meisho-doto-blue-raging,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
meisho-doto-blue-raging,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
nice-nature-poinsettia-ribbon,costume,nature_and_her_tired_trainer,Nature and Her Tired Trainer,Top::Power +20||Bot::Stamina +20,1
nice-nature-poinsettia-ribbon,costume,bittersweet_sparkle,Bittersweet Sparkle,Top::Power +20||Bot::Speed +20,2
nice-nature-poinsettia-ribbon,costume,festive_colors,Festive Colors,Top::Guts +20|(random) Get Charming ○ status||Bot::Stamina +20|(random) Get Charming ○ status,3
nice-nature-poinsettia-ribbon,choices,rainy_day_fun,Rainy-Day Fun,Top::Wit +10||Bot::Energy -10|Stamina +10|Guts +10,1
nice-nature-poinsettia-ribbon,choices,not_my_style,Not My Style,Top::Energy +5|Mood +1||Bot::Speed +5|Power +5,2
nice-nature-poinsettia-ribbon,choices,whirlwind_advice,Whirlwind Advice,Top::Studious hint +1||Bot::Speed +5|Stamina +5|Power +5,3
nice-nature-poinsettia-ribbon,choices,a_little_can_t_hurt,A Little Can't Hurt,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,4
nice-nature-poinsettia-ribbon,date,a_phone_call_from_mom,A Phone Call from Mom,Top::Stamina +10||Bot::Speed +10,1
nice-nature-poinsettia-ribbon,date,once_in_a_while,Once in a While,Top::Stamina +5|Guts +5||Bot::Stamina +5|Power +5,2
nice-nature-poinsettia-ribbon,date,bittersweet_twilight,Bittersweet Twilight,Top::Speed +10||Bot::Guts +10||Mid::Wit +10,3
nice-nature-poinsettia-ribbon,date,snapshot_of_emotions,Snapshot of Emotions,Top::Speed +10||Bot::Power +10,4
nice-nature-poinsettia-ribbon,date,let_s_watch_the_fish,Let's Watch the Fish,Top::Guts +10||Bot::Speed +10,5
nice-nature-poinsettia-ribbon,secret,choosing_to_do_my_best,Choosing to Do My Best,conditions::Win the Kyoto Shimbun Hai|Win the Naruo Kinen (Classic)|Win the Kokura Kinen (Classic)||reward::Speed +25|Stamina +25|Skill points +20|Homestretch Haste hint +1,1
nice-nature-poinsettia-ribbon,secret,very_me_results,"Very ""Me"" Results",conditions::third_any_non_objective||reward::1 random stat +3|Skill points +65,2
nice-nature-poinsettia-ribbon,secret,after_the_satsuki_sho_an_unsatisfying_victory,After the Satsuki Sho: An Unsatisfying Victory,conditions::beat_rival: 100501|1003||reward::1 random stat +9|Skill points +45,3
nice-nature-poinsettia-ribbon,secret,after_the_satsuki_sho_still_can_t_catch_up,After the Satsuki Sho: Still Can't Catch Up,conditions::lose_to_rival: 100501|1003||reward::1 random stat +5|Skill points +35,4
nice-nature-poinsettia-ribbon,secret,after_the_japanese_derby_no_matter_what,After the Japanese Derby: No Matter What,conditions::beat_rival: 101001|1003||reward::1 random stat +9|Skill points +45,5
nice-nature-poinsettia-ribbon,secret,after_the_japanese_derby_the_spotlight,After the Japanese Derby: The Spotlight,conditions::lose_to_rival: 101001|1003||reward::1 random stat +5|Skill points +35,6
nice-nature-poinsettia-ribbon,no_choices,doting_family,Doting Family,Wit +5,1
nice-nature-poinsettia-ribbon,no_choices,what_cheers_me_up,What Cheers Me Up,Guts +5,2
nice-nature-poinsettia-ribbon,no_choices,behind_the_throne,Behind the Throne,Wit +5,3
nice-nature-poinsettia-ribbon,no_choices,nature_at_the_mejiro_s,Nature at the Mejiro's,Stamina +5|Guts +5,4
nice-nature-poinsettia-ribbon,no_choices,flash_of_light,Flash of Light,Guts +5,5
nice-nature-poinsettia-ribbon,no_choices,experience_leads_to_strength,Experience Leads to Strength,NO,6
nice-nature-poinsettia-ribbon,no_choices,farewell_my_greatest_comfort,Farewell... My Greatest Comfort,Mood -1|Guts -5,7
nice-nature-poinsettia-ribbon,no_choices,care_for_some_squid,Care for Some Squid?,Energy +5/+10/+20/+30/+40|1 random stat +5/+10/+15/+20/+25,8
nice-nature-poinsettia-ribbon,no_choices,master_trainer,Master Trainer,Wit +10|(random) Get Practice Perfect ○ status,9
nice-nature-poinsettia-ribbon,no_choices,first_place,First Place,All stats +5|Skill points +5,10
nice-nature-poinsettia-ribbon,no_choices,it_s_always_three,It's Always Three!,Mood -1,11
nice-nature-poinsettia-ribbon,no_choices,nature_s_defeat,Nature's Defeat!,Energy -10|Mood -1,12
nice-nature-poinsettia-ribbon,no_choices,the_star_s_name_is,The Star's Name Is...,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,13
nice-nature-poinsettia-ribbon,no_choices,the_bronze_collector_s_target,The Bronze Collector's Target,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,14
nice-nature-poinsettia-ribbon,special,dance_lesson,Dance Lesson,Top::Speed +10||Bot::Guts +10,9
nice-nature-poinsettia-ribbon,special,bonus_at_start,Bonus at start,Skill points +120,1
nice-nature-poinsettia-ribbon,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
nice-nature-poinsettia-ribbon,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
nice-nature-poinsettia-ribbon,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
nice-nature-poinsettia-ribbon,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
nice-nature-poinsettia-ribbon,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
nice-nature-poinsettia-ribbon,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
nice-nature-poinsettia-ribbon,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
nice-nature-poinsettia-ribbon,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
nice-nature-poinsettia-ribbon,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
nice-nature-poinsettia-ribbon,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
nice-nature-poinsettia-ribbon,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
nice-nature-poinsettia-ribbon,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
king-halo-king-of-emeralds,costume,the_outfit_that_suits_me_most,The Outfit That Suits Me Most,Top::Speed +10|Guts +10||Bot::Power +20,1
king-halo-king-of-emeralds,costume,running_isn_t_everything,Running Isn't Everything,Top::Stamina +20||Bot::Speed +10|Power +10,2
king-halo-king-of-emeralds,costume,manners_are_common_sense,Manners Are Common Sense,Top::Guts +20|(random) Get Practice Perfect ○ status||Bot::Stamina +10|Wit +10|(random) Get Practice Perfect ○ status,3
king-halo-king-of-emeralds,choices,movies_are_full_of_learning_opportunities,Movies Are Full of Learning Opportunities,Top::Speed +5|Guts +5||Bot::Stamina +10,1
king-halo-king-of-emeralds,choices,the_king_knows_no_exhaustion,The King Knows No Exhaustion,Top::Energy +5|Mood +1||Bot::Power +10,2
king-halo-king-of-emeralds,choices,first_rate_in_studies_too,First-Rate in Studies Too,Top::Wit +10|Skill points +15||Bot::Outer Swell hint +1,3
king-halo-king-of-emeralds,choices,after_school_soda,After-School Soda,Top::Guts +10|Studious hint +1||Bot::Speed +20,4
king-halo-king-of-emeralds,choices,three_heads_are_better_than_one,Three Heads Are Better than One,Top::Wit +20||Bot::Stamina +10|Skill points +15,5
king-halo-king-of-emeralds,choices,sweet_tooth_temptation,Sweet Tooth Temptation,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,6
king-halo-king-of-emeralds,date,first_rate_spot,First-Rate Spot,Top::Guts +10||Bot::Speed +10,1
king-halo-king-of-emeralds,date,first_rate_harvest,First-Rate Harvest,Top::Power +5|Guts +5||Bot::Speed +5|Stamina +5,2
king-halo-king-of-emeralds,date,first_rate_terms,First-Rate Terms,Top::Power +10||Bot::Wit +10||Mid::Guts +10,3
king-halo-king-of-emeralds,date,crowds_are_no_problem,Crowds Are No Problem,Top::Speed +10||Bot::Power +10,4
king-halo-king-of-emeralds,date,breaking_curfew_is_second_rate,Breaking Curfew is Second-Rate,Top::Guts +5|Wit +5||Bot::Speed +5|Power +5,5
king-halo-king-of-emeralds,secret,a_kingly_smile,A Kingly Smile,conditions::win_or: 101101|2|101101|3|win_or: 100501|101001|win_or: 101501|102301|Triggers during Late December Senior Year||reward::All stats +10|Skill points +20,1
king-halo-king-of-emeralds,secret,after_the_arima_kinen_royal_inheritance,After the Arima Kinen: Royal Inheritance,conditions::Win the Arima Kinen (Senior)||reward::Energy -15|1 random stat +10|Skill points +45|Yayoi Akikawa bond +4,2
king-halo-king-of-emeralds,no_choices,to_pursue_and_be_pursued,To Pursue and Be Pursued,Guts +5,1
king-halo-king-of-emeralds,no_choices,we_made_our_debut,We Made Our Debut,Guts +5,2
king-halo-king-of-emeralds,no_choices,my_legs,My Legs,Guts +5,3
king-halo-king-of-emeralds,no_choices,first_rate_resolve,First-Rate Resolve,Speed +5,4
king-halo-king-of-emeralds,no_choices,beyond_the_limelight,Beyond the Limelight,Speed +10,5
king-halo-king-of-emeralds,no_choices,the_king_s_worries,The King's Worries,Guts -5|Mood -1,6
king-halo-king-of-emeralds,no_choices,master_trainer,Master Trainer,Guts +10|(random) Get Practice Perfect ○ status,7
king-halo-king-of-emeralds,no_choices,first_rate_umamusume,First-Rate Umamusume,All stats +5|Skill points +5,8
king-halo-king-of-emeralds,no_choices,just_can_t_stand_it,Just Can't Stand It,Mood -1,9
king-halo-king-of-emeralds,no_choices,a_first_rate_laugh,A First-Rate Laugh,Energy -10|Mood -1,10
king-halo-king-of-emeralds,no_choices,phantom_dance_festival,Phantom Dance Festival,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
king-halo-king-of-emeralds,no_choices,first_rate_predictions,First-Rate... Predictions?,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
king-halo-king-of-emeralds,special,dance_lesson,Dance Lesson,Top::Guts +10||Bot::Speed +10,9
king-halo-king-of-emeralds,special,bonus_at_start,Bonus at start,Skill points +120,1
king-halo-king-of-emeralds,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
king-halo-king-of-emeralds,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
king-halo-king-of-emeralds,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
king-halo-king-of-emeralds,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
king-halo-king-of-emeralds,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
king-halo-king-of-emeralds,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
king-halo-king-of-emeralds,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
king-halo-king-of-emeralds,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
king-halo-king-of-emeralds,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
king-halo-king-of-emeralds,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
king-halo-king-of-emeralds,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
king-halo-king-of-emeralds,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
rice-shower-make-up-vampire,costume,a_treat_from_rice,A Treat from Rice!,Top::Deep Breaths hint +1||Bot::Stamina +20,1
rice-shower-make-up-vampire,costume,rice_s_guide_to_vampire_eradication,Rice's Guide to Vampire Eradication,Top::Energy +15||Bot::Speed +10|Power +10,2
rice-shower-make-up-vampire,costume,a_trick_from_rice,A Trick from Rice!,Top::Wit +20|(random) Get Practice Perfect ○ status||Bot::Frenzied Pace Chasers hint +1|(random) Get Practice Perfect ○ status,3
rice-shower-make-up-vampire,choices,training_inspiration,Training Inspiration,Top::Energy -10|Guts +20||Bot::Energy +5|Skill points +15,1
rice-shower-make-up-vampire,choices,wonderful_new_worlds,Wonderful New Worlds,Top::Stamina +10||Bot::Speed +5|Wit +5,2
rice-shower-make-up-vampire,choices,looking_on_the_bright_side,Looking on the Bright Side,Top::Stamina +5|Guts +10||Bot::Firm Conditions ○ hint +1,3
rice-shower-make-up-vampire,choices,a_wish_to_the_goddesses,A Wish to the Goddesses,1 random stat +30|Mood +1|!Randomly either|1 random stat +15,4
rice-shower-make-up-vampire,choices,a_page_about_apples,A Page about Apples,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
rice-shower-make-up-vampire,date,even_when_the_ladybugs_are_gone,Even When the Ladybugs Are Gone,Top::Stamina +10||Bot::Wit +10,1
rice-shower-make-up-vampire,date,even_when_clouds_cover_the_sky,Even When Clouds Cover the Sky,Top::Speed +5|Power +5||Bot::Guts +10,2
rice-shower-make-up-vampire,date,my_sun,My Sun,Top::Guts +5|Wit +5||Bot::Speed +5|Power +5||Mid::Stamina +10,3
rice-shower-make-up-vampire,date,i_ve_got_this,I've Got This!,Top::Guts +10||Bot::Speed +10,4
rice-shower-make-up-vampire,date,a_page_about_sunsets,A Page about Sunsets,Top::Power +5|Guts +5||Bot::Stamina +5|Wit +5,5
rice-shower-make-up-vampire,secret,a_tale_that_blooms_from_the_heart,A Tale That Blooms from the Heart,conditions::racetrack_wins_branch: 10008||reward::CT|Speed +15|Stamina +15|Guts +15|Skill points +25|Kyoto Racecourse ○ hint +1|Firm Conditions ○ hint +1|CT|Speed +10|Stamina +10|Skill points +5|Kyoto Racecourse ○ hint +1|CT|Speed +5|Stamina +5|Kyoto Racecourse ○ hint +1,1
rice-shower-make-up-vampire,no_choices,the_flower_that_blooms_in_yodo,The Flower that Blooms in Yodo,Stamina +5,1
